basomrade,year,high_income_aged_gt_20_male
3324100_olovslund,2000,755
3324100_olovslund,2001,763
3324100_olovslund,2002,751
3324100_olovslund,2003,745
3324100_olovslund,2004,738
3324100_olovslund,2005,734
3324100_olovslund,2006,732
3324100_olovslund,2007,718
3324100_olovslund,2008,708
3324100_olovslund,2009,743
3324100_olovslund,2010,734
3324100_olovslund,2011,719
3324100_olovslund,2012,716
3324100_olovslund,2013,730
3324100_olovslund,2014,707
3324200_berghem,2000,363
3324200_berghem,2001,442
3324200_berghem,2002,472
3324200_berghem,2003,457
3324200_berghem,2004,434
3324200_berghem,2005,440
3324200_berghem,2006,435
3324200_berghem,2007,438
3324200_berghem,2008,451
3324200_berghem,2009,436
3324200_berghem,2010,429
3324200_berghem,2011,413
3324200_berghem,2012,426
3324200_berghem,2013,442
3324200_berghem,2014,449
3324310_sodra_nibble,2000,228
3324310_sodra_nibble,2001,217
3324310_sodra_nibble,2002,225
3324310_sodra_nibble,2003,211
3324310_sodra_nibble,2004,201
3324310_sodra_nibble,2005,184
3324310_sodra_nibble,2006,197
3324310_sodra_nibble,2007,174
3324310_sodra_nibble,2008,168
3324310_sodra_nibble,2009,182
3324310_sodra_nibble,2010,182
3324310_sodra_nibble,2011,184
3324310_sodra_nibble,2012,179
3324310_sodra_nibble,2013,163
3324310_sodra_nibble,2014,157
3324320_norra_nibble,2000,492
3324320_norra_nibble,2001,490
3324320_norra_nibble,2002,479
3324320_norra_nibble,2003,489
3324320_norra_nibble,2004,496
3324320_norra_nibble,2005,517
3324320_norra_nibble,2006,502
3324320_norra_nibble,2007,486
3324320_norra_nibble,2008,490
3324320_norra_nibble,2009,483
3324320_norra_nibble,2010,473
3324320_norra_nibble,2011,473
3324320_norra_nibble,2012,485
3324320_norra_nibble,2013,468
3324320_norra_nibble,2014,476
3324410_tallbohov,2000,487
3324410_tallbohov,2001,503
3324410_tallbohov,2002,484
3324410_tallbohov,2003,450
3324410_tallbohov,2004,429
3324410_tallbohov,2005,399
3324410_tallbohov,2006,377
3324410_tallbohov,2007,373
3324410_tallbohov,2008,349
3324410_tallbohov,2009,316
3324410_tallbohov,2010,349
3324410_tallbohov,2011,356
3324410_tallbohov,2012,345
3324410_tallbohov,2013,353
3324410_tallbohov,2014,353
3324420_hammaren,2000,401
3324420_hammaren,2001,438
3324420_hammaren,2002,422
3324420_hammaren,2003,399
3324420_hammaren,2004,368
3324420_hammaren,2005,348
3324420_hammaren,2006,330
3324420_hammaren,2007,332
3324420_hammaren,2008,327
3324420_hammaren,2009,323
3324420_hammaren,2010,321
3324420_hammaren,2011,316
3324420_hammaren,2012,307
3324420_hammaren,2013,310
3324420_hammaren,2014,282
3324430_jakobsbergs_centrum,2000,405
3324430_jakobsbergs_centrum,2001,462
3324430_jakobsbergs_centrum,2002,445
3324430_jakobsbergs_centrum,2003,429
3324430_jakobsbergs_centrum,2004,372
3324430_jakobsbergs_centrum,2005,349
3324430_jakobsbergs_centrum,2006,369
3324430_jakobsbergs_centrum,2007,350
3324430_jakobsbergs_centrum,2008,349
3324430_jakobsbergs_centrum,2009,334
3324430_jakobsbergs_centrum,2010,309
3324430_jakobsbergs_centrum,2011,303
3324430_jakobsbergs_centrum,2012,319
3324430_jakobsbergs_centrum,2013,314
3324430_jakobsbergs_centrum,2014,328
3324500_vibblaby,2000,501
3324500_vibblaby,2001,520
3324500_vibblaby,2002,500
3324500_vibblaby,2003,486
3324500_vibblaby,2004,475
3324500_vibblaby,2005,451
3324500_vibblaby,2006,430
3324500_vibblaby,2007,409
3324500_vibblaby,2008,407
3324500_vibblaby,2009,394
3324500_vibblaby,2010,399
3324500_vibblaby,2011,399
3324500_vibblaby,2012,396
3324500_vibblaby,2013,401
3324500_vibblaby,2014,403
3335100_norra_viksjo,2000,635
3335100_norra_viksjo,2001,625
3335100_norra_viksjo,2002,619
3335100_norra_viksjo,2003,597
3335100_norra_viksjo,2004,579
3335100_norra_viksjo,2005,558
3335100_norra_viksjo,2006,568
3335100_norra_viksjo,2007,540
3335100_norra_viksjo,2008,526
3335100_norra_viksjo,2009,543
3335100_norra_viksjo,2010,539
3335100_norra_viksjo,2011,518
3335100_norra_viksjo,2012,519
3335100_norra_viksjo,2013,523
3335100_norra_viksjo,2014,507
3335210_ostra_viksjo,2000,401
3335210_ostra_viksjo,2001,385
3335210_ostra_viksjo,2002,384
3335210_ostra_viksjo,2003,392
3335210_ostra_viksjo,2004,387
3335210_ostra_viksjo,2005,368
3335210_ostra_viksjo,2006,373
3335210_ostra_viksjo,2007,359
3335210_ostra_viksjo,2008,359
3335210_ostra_viksjo,2009,358
3335210_ostra_viksjo,2010,339
3335210_ostra_viksjo,2011,342
3335210_ostra_viksjo,2012,337
3335210_ostra_viksjo,2013,343
3335210_ostra_viksjo,2014,344
3335220_viksjo_centrum,2000,326
3335220_viksjo_centrum,2001,311
3335220_viksjo_centrum,2002,316
3335220_viksjo_centrum,2003,299
3335220_viksjo_centrum,2004,282
3335220_viksjo_centrum,2005,283
3335220_viksjo_centrum,2006,276
3335220_viksjo_centrum,2007,272
3335220_viksjo_centrum,2008,256
3335220_viksjo_centrum,2009,265
3335220_viksjo_centrum,2010,256
3335220_viksjo_centrum,2011,269
3335220_viksjo_centrum,2012,280
3335220_viksjo_centrum,2013,268
3335220_viksjo_centrum,2014,268
3335310_ostra_lund,2000,287
3335310_ostra_lund,2001,288
3335310_ostra_lund,2002,291
3335310_ostra_lund,2003,284
3335310_ostra_lund,2004,266
3335310_ostra_lund,2005,261
3335310_ostra_lund,2006,256
3335310_ostra_lund,2007,256
3335310_ostra_lund,2008,257
3335310_ostra_lund,2009,246
3335310_ostra_lund,2010,251
3335310_ostra_lund,2011,246
3335310_ostra_lund,2012,232
3335310_ostra_lund,2013,233
3335310_ostra_lund,2014,225
3335320_vastra_lund,2000,381
3335320_vastra_lund,2001,379
3335320_vastra_lund,2002,380
3335320_vastra_lund,2003,381
3335320_vastra_lund,2004,386
3335320_vastra_lund,2005,357
3335320_vastra_lund,2006,343
3335320_vastra_lund,2007,326
3335320_vastra_lund,2008,317
3335320_vastra_lund,2009,309
3335320_vastra_lund,2010,309
3335320_vastra_lund,2011,325
3335320_vastra_lund,2012,320
3335320_vastra_lund,2013,313
3335320_vastra_lund,2014,306
3335410_ostra_sandvik,2000,310
3335410_ostra_sandvik,2001,298
3335410_ostra_sandvik,2002,304
3335410_ostra_sandvik,2003,287
3335410_ostra_sandvik,2004,279
3335410_ostra_sandvik,2005,266
3335410_ostra_sandvik,2006,274
3335410_ostra_sandvik,2007,262
3335410_ostra_sandvik,2008,263
3335410_ostra_sandvik,2009,246
3335410_ostra_sandvik,2010,259
3335410_ostra_sandvik,2011,255
3335410_ostra_sandvik,2012,256
3335410_ostra_sandvik,2013,250
3335410_ostra_sandvik,2014,257
3335420_sandvik,2000,596
3335420_sandvik,2001,595
3335420_sandvik,2002,585
3335420_sandvik,2003,567
3335420_sandvik,2004,565
3335420_sandvik,2005,563
3335420_sandvik,2006,548
3335420_sandvik,2007,531
3335420_sandvik,2008,524
3335420_sandvik,2009,508
3335420_sandvik,2010,507
3335420_sandvik,2011,505
3335420_sandvik,2012,522
3335420_sandvik,2013,505
3335420_sandvik,2014,505
3335600_fjallen,2000,438
3335600_fjallen,2001,432
3335600_fjallen,2002,423
3335600_fjallen,2003,417
3335600_fjallen,2004,404
3335600_fjallen,2005,397
3335600_fjallen,2006,411
3335600_fjallen,2007,385
3335600_fjallen,2008,380
3335600_fjallen,2009,376
3335600_fjallen,2010,384
3335600_fjallen,2011,383
3335600_fjallen,2012,378
3335600_fjallen,2013,361
3335600_fjallen,2014,364
3346110_skalby,2000,774
3346110_skalby,2001,762
3346110_skalby,2002,760
3346110_skalby,2003,764
3346110_skalby,2004,749
3346110_skalby,2005,738
3346110_skalby,2006,748
3346110_skalby,2007,733
3346110_skalby,2008,725
3346110_skalby,2009,748
3346110_skalby,2010,744
3346110_skalby,2011,713
3346110_skalby,2012,710
3346110_skalby,2013,725
3346110_skalby,2014,715
3346120_ormbacka,2000,111
3346120_ormbacka,2001,111
3346120_ormbacka,2002,112
3346120_ormbacka,2003,112
3346120_ormbacka,2004,112
3346120_ormbacka,2005,101
3346120_ormbacka,2006,125
3346120_ormbacka,2007,156
3346120_ormbacka,2008,175
3346120_ormbacka,2009,193
3346120_ormbacka,2010,204
3346120_ormbacka,2011,205
3346120_ormbacka,2012,212
3346120_ormbacka,2013,209
3346120_ormbacka,2014,206
3346200_skalby_gard,2000,395
3346200_skalby_gard,2001,392
3346200_skalby_gard,2002,390
3346200_skalby_gard,2003,393
3346200_skalby_gard,2004,392
3346200_skalby_gard,2005,400
3346200_skalby_gard,2006,396
3346200_skalby_gard,2007,409
3346200_skalby_gard,2008,420
3346200_skalby_gard,2009,421
3346200_skalby_gard,2010,418
3346200_skalby_gard,2011,421
3346200_skalby_gard,2012,424
3346200_skalby_gard,2013,420
3346200_skalby_gard,2014,423
3347300_jarfalla_kyrka,2000,70
3347300_jarfalla_kyrka,2001,70
3347300_jarfalla_kyrka,2002,68
3347300_jarfalla_kyrka,2003,70
3347300_jarfalla_kyrka,2004,63
3347300_jarfalla_kyrka,2005,67
3347300_jarfalla_kyrka,2006,67
3347300_jarfalla_kyrka,2007,93
3347300_jarfalla_kyrka,2008,101
3347300_jarfalla_kyrka,2009,96
3347300_jarfalla_kyrka,2010,98
3347300_jarfalla_kyrka,2011,96
3347300_jarfalla_kyrka,2012,103
3347300_jarfalla_kyrka,2013,100
3347300_jarfalla_kyrka,2014,108
3347400_barkrby,2000,270
3347400_barkrby,2001,277
3347400_barkrby,2002,270
3347400_barkrby,2003,245
3347400_barkrby,2004,251
3347400_barkrby,2005,240
3347400_barkrby,2006,225
3347400_barkrby,2007,234
3347400_barkrby,2008,232
3347400_barkrby,2009,216
3347400_barkrby,2010,229
3347400_barkrby,2011,236
3347400_barkrby,2012,233
3347400_barkrby,2013,227
3347400_barkrby,2014,223
3347500_barsbro,2000,368
3347500_barsbro,2001,397
3347500_barsbro,2002,381
3347500_barsbro,2003,370
3347500_barsbro,2004,373
3347500_barsbro,2005,386
3347500_barsbro,2006,384
3347500_barsbro,2007,384
3347500_barsbro,2008,374
3347500_barsbro,2009,385
3347500_barsbro,2010,392
3347500_barsbro,2011,401
3347500_barsbro,2012,400
3347500_barsbro,2013,399
3347500_barsbro,2014,410
3210100_drottningholm,2000,89
3210100_drottningholm,2001,82
3210100_drottningholm,2002,77
3210100_drottningholm,2003,78
3210100_drottningholm,2004,78
3210100_drottningholm,2005,80
3210100_drottningholm,2006,71
3210100_drottningholm,2007,61
3210100_drottningholm,2008,68
3210100_drottningholm,2009,79
3210100_drottningholm,2010,75
3210100_drottningholm,2011,69
3210100_drottningholm,2012,66
3210100_drottningholm,2013,63
3210100_drottningholm,2014,60
3210500_lovo_glesbygd,2000,96
3210500_lovo_glesbygd,2001,98
3210500_lovo_glesbygd,2002,99
3210500_lovo_glesbygd,2003,98
3210500_lovo_glesbygd,2004,97
3210500_lovo_glesbygd,2005,96
3210500_lovo_glesbygd,2006,104
3210500_lovo_glesbygd,2007,108
3210500_lovo_glesbygd,2008,99
3210500_lovo_glesbygd,2009,104
3210500_lovo_glesbygd,2010,107
3210500_lovo_glesbygd,2011,101
3210500_lovo_glesbygd,2012,101
3210500_lovo_glesbygd,2013,102
3210500_lovo_glesbygd,2014,112
3220101_tappstrom_narlunda,2000,494
3220101_tappstrom_narlunda,2001,500
3220101_tappstrom_narlunda,2002,501
3220101_tappstrom_narlunda,2003,499
3220101_tappstrom_narlunda,2004,504
3220101_tappstrom_narlunda,2005,508
3220101_tappstrom_narlunda,2006,498
3220101_tappstrom_narlunda,2007,507
3220101_tappstrom_narlunda,2008,493
3220101_tappstrom_narlunda,2009,511
3220101_tappstrom_narlunda,2010,507
3220101_tappstrom_narlunda,2011,493
3220101_tappstrom_narlunda,2012,499
3220101_tappstrom_narlunda,2013,485
3220101_tappstrom_narlunda,2014,483
3220102_ostra_narlunda,2000,91
3220102_ostra_narlunda,2001,96
3220102_ostra_narlunda,2002,97
3220102_ostra_narlunda,2003,93
3220102_ostra_narlunda,2004,87
3220102_ostra_narlunda,2005,78
3220102_ostra_narlunda,2006,78
3220102_ostra_narlunda,2007,85
3220102_ostra_narlunda,2008,96
3220102_ostra_narlunda,2009,92
3220102_ostra_narlunda,2010,94
3220102_ostra_narlunda,2011,93
3220102_ostra_narlunda,2012,100
3220102_ostra_narlunda,2013,100
3220102_ostra_narlunda,2014,97
3220103_ekero_centrum,2000,226
3220103_ekero_centrum,2001,230
3220103_ekero_centrum,2002,213
3220103_ekero_centrum,2003,204
3220103_ekero_centrum,2004,193
3220103_ekero_centrum,2005,187
3220103_ekero_centrum,2006,179
3220103_ekero_centrum,2007,182
3220103_ekero_centrum,2008,176
3220103_ekero_centrum,2009,177
3220103_ekero_centrum,2010,165
3220103_ekero_centrum,2011,165
3220103_ekero_centrum,2012,172
3220103_ekero_centrum,2013,177
3220103_ekero_centrum,2014,167
3220211_alvnas,2000,113
3220211_alvnas,2001,114
3220211_alvnas,2002,112
3220211_alvnas,2003,114
3220211_alvnas,2004,119
3220211_alvnas,2005,126
3220211_alvnas,2006,134
3220211_alvnas,2007,143
3220211_alvnas,2008,142
3220211_alvnas,2009,146
3220211_alvnas,2010,148
3220211_alvnas,2011,152
3220211_alvnas,2012,155
3220211_alvnas,2013,161
3220211_alvnas,2014,174
3220212_brunna,2000,135
3220212_brunna,2001,121
3220212_brunna,2002,120
3220212_brunna,2003,120
3220212_brunna,2004,114
3220212_brunna,2005,114
3220212_brunna,2006,127
3220212_brunna,2007,120
3220212_brunna,2008,129
3220212_brunna,2009,129
3220212_brunna,2010,125
3220212_brunna,2011,113
3220212_brunna,2012,114
3220212_brunna,2013,124
3220212_brunna,2014,119
3220230_knalleborg,2000,322
3220230_knalleborg,2001,319
3220230_knalleborg,2002,318
3220230_knalleborg,2003,316
3220230_knalleborg,2004,309
3220230_knalleborg,2005,292
3220230_knalleborg,2006,287
3220230_knalleborg,2007,288
3220230_knalleborg,2008,275
3220230_knalleborg,2009,267
3220230_knalleborg,2010,269
3220230_knalleborg,2011,258
3220230_knalleborg,2012,264
3220230_knalleborg,2013,250
3220230_knalleborg,2014,244
3220261_ostra_trakvista,2000,564
3220261_ostra_trakvista,2001,577
3220261_ostra_trakvista,2002,572
3220261_ostra_trakvista,2003,569
3220261_ostra_trakvista,2004,559
3220261_ostra_trakvista,2005,581
3220261_ostra_trakvista,2006,565
3220261_ostra_trakvista,2007,579
3220261_ostra_trakvista,2008,591
3220261_ostra_trakvista,2009,594
3220261_ostra_trakvista,2010,584
3220261_ostra_trakvista,2011,583
3220261_ostra_trakvista,2012,599
3220261_ostra_trakvista,2013,605
3220261_ostra_trakvista,2014,610
3220262_gallsta_o,2000,52
3220262_gallsta_o,2001,51
3220262_gallsta_o,2002,56
3220262_gallsta_o,2003,66
3220262_gallsta_o,2004,90
3220262_gallsta_o,2005,124
3220262_gallsta_o,2006,156
3220262_gallsta_o,2007,162
3220262_gallsta_o,2008,185
3220262_gallsta_o,2009,195
3220262_gallsta_o,2010,200
3220262_gallsta_o,2011,207
3220262_gallsta_o,2012,204
3220262_gallsta_o,2013,209
3220262_gallsta_o,2014,200
3220270_sandudden,2000,133
3220270_sandudden,2001,143
3220270_sandudden,2002,186
3220270_sandudden,2003,180
3220270_sandudden,2004,173
3220270_sandudden,2005,177
3220270_sandudden,2006,170
3220270_sandudden,2007,179
3220270_sandudden,2008,172
3220270_sandudden,2009,207
3220270_sandudden,2010,220
3220270_sandudden,2011,254
3220270_sandudden,2012,268
3220270_sandudden,2013,283
3220270_sandudden,2014,281
3220500_ekero_glesbygd,2000,333
3220500_ekero_glesbygd,2001,348
3220500_ekero_glesbygd,2002,345
3220500_ekero_glesbygd,2003,344
3220500_ekero_glesbygd,2004,353
3220500_ekero_glesbygd,2005,359
3220500_ekero_glesbygd,2006,352
3220500_ekero_glesbygd,2007,363
3220500_ekero_glesbygd,2008,362
3220500_ekero_glesbygd,2009,363
3220500_ekero_glesbygd,2010,361
3220500_ekero_glesbygd,2011,359
3220500_ekero_glesbygd,2012,360
3220500_ekero_glesbygd,2013,370
3220500_ekero_glesbygd,2014,370
3230000_munso_forsamling,2000,112
3230000_munso_forsamling,2001,108
3230000_munso_forsamling,2002,109
3230000_munso_forsamling,2003,119
3230000_munso_forsamling,2004,126
3230000_munso_forsamling,2005,128
3230000_munso_forsamling,2006,131
3230000_munso_forsamling,2007,136
3230000_munso_forsamling,2008,126
3230000_munso_forsamling,2009,118
3230000_munso_forsamling,2010,143
3230000_munso_forsamling,2011,140
3230000_munso_forsamling,2012,141
3230000_munso_forsamling,2013,136
3230000_munso_forsamling,2014,140
3240000_adelso_forsamling,2000,89
3240000_adelso_forsamling,2001,86
3240000_adelso_forsamling,2002,85
3240000_adelso_forsamling,2003,93
3240000_adelso_forsamling,2004,89
3240000_adelso_forsamling,2005,93
3240000_adelso_forsamling,2006,100
3240000_adelso_forsamling,2007,100
3240000_adelso_forsamling,2008,104
3240000_adelso_forsamling,2009,107
3240000_adelso_forsamling,2010,113
3240000_adelso_forsamling,2011,103
3240000_adelso_forsamling,2012,112
3240000_adelso_forsamling,2013,110
3240000_adelso_forsamling,2014,104
3250100_farentuna_fd_forsamling,2000,246
3250100_farentuna_fd_forsamling,2001,257
3250100_farentuna_fd_forsamling,2002,263
3250100_farentuna_fd_forsamling,2003,245
3250100_farentuna_fd_forsamling,2004,265
3250100_farentuna_fd_forsamling,2005,271
3250100_farentuna_fd_forsamling,2006,267
3250100_farentuna_fd_forsamling,2007,280
3250100_farentuna_fd_forsamling,2008,272
3250100_farentuna_fd_forsamling,2009,288
3250100_farentuna_fd_forsamling,2010,297
3250100_farentuna_fd_forsamling,2011,293
3250100_farentuna_fd_forsamling,2012,296
3250100_farentuna_fd_forsamling,2013,290
3250100_farentuna_fd_forsamling,2014,298
3250201_hilleshogs_fd_forsamling,2000,113
3250201_hilleshogs_fd_forsamling,2001,109
3250201_hilleshogs_fd_forsamling,2002,106
3250201_hilleshogs_fd_forsamling,2003,118
3250201_hilleshogs_fd_forsamling,2004,106
3250201_hilleshogs_fd_forsamling,2005,113
3250201_hilleshogs_fd_forsamling,2006,121
3250201_hilleshogs_fd_forsamling,2007,119
3250201_hilleshogs_fd_forsamling,2008,120
3250201_hilleshogs_fd_forsamling,2009,117
3250201_hilleshogs_fd_forsamling,2010,130
3250201_hilleshogs_fd_forsamling,2011,138
3250201_hilleshogs_fd_forsamling,2012,134
3250201_hilleshogs_fd_forsamling,2013,128
3250201_hilleshogs_fd_forsamling,2014,124
3250202_ricksattra,2000,22
3250202_ricksattra,2001,23
3250202_ricksattra,2002,21
3250202_ricksattra,2003,23
3250202_ricksattra,2004,25
3250202_ricksattra,2005,25
3250202_ricksattra,2006,27
3250202_ricksattra,2007,22
3250202_ricksattra,2008,26
3250202_ricksattra,2009,23
3250202_ricksattra,2010,24
3250202_ricksattra,2011,22
3250202_ricksattra,2012,20
3250202_ricksattra,2013,22
3250202_ricksattra,2014,25
3250310_stenhamra,2000,621
3250310_stenhamra,2001,616
3250310_stenhamra,2002,626
3250310_stenhamra,2003,613
3250310_stenhamra,2004,600
3250310_stenhamra,2005,584
3250310_stenhamra,2006,578
3250310_stenhamra,2007,581
3250310_stenhamra,2008,575
3250310_stenhamra,2009,570
3250310_stenhamra,2010,584
3250310_stenhamra,2011,615
3250310_stenhamra,2012,595
3250310_stenhamra,2013,592
3250310_stenhamra,2014,563
3250320_sanga_glesbygd,2000,128
3250320_sanga_glesbygd,2001,126
3250320_sanga_glesbygd,2002,125
3250320_sanga_glesbygd,2003,125
3250320_sanga_glesbygd,2004,139
3250320_sanga_glesbygd,2005,138
3250320_sanga_glesbygd,2006,141
3250320_sanga_glesbygd,2007,146
3250320_sanga_glesbygd,2008,144
3250320_sanga_glesbygd,2009,140
3250320_sanga_glesbygd,2010,149
3250320_sanga_glesbygd,2011,150
3250320_sanga_glesbygd,2012,144
3250320_sanga_glesbygd,2013,149
3250320_sanga_glesbygd,2014,139
3250400_ska_fd_forsamling,2000,168
3250400_ska_fd_forsamling,2001,182
3250400_ska_fd_forsamling,2002,182
3250400_ska_fd_forsamling,2003,190
3250400_ska_fd_forsamling,2004,203
3250400_ska_fd_forsamling,2005,216
3250400_ska_fd_forsamling,2006,216
3250400_ska_fd_forsamling,2007,218
3250400_ska_fd_forsamling,2008,215
3250400_ska_fd_forsamling,2009,219
3250400_ska_fd_forsamling,2010,226
3250400_ska_fd_forsamling,2011,245
3250400_ska_fd_forsamling,2012,258
3250400_ska_fd_forsamling,2013,270
3250400_ska_fd_forsamling,2014,277
5310420_skogsang_milsten,2000,918
5310420_skogsang_milsten,2001,913
5310420_skogsang_milsten,2002,904
5310420_skogsang_milsten,2003,906
5310420_skogsang_milsten,2004,895
5310420_skogsang_milsten,2005,886
5310420_skogsang_milsten,2006,890
5310420_skogsang_milsten,2007,880
5310420_skogsang_milsten,2008,867
5310420_skogsang_milsten,2009,877
5310420_skogsang_milsten,2010,869
5310420_skogsang_milsten,2011,897
5310420_skogsang_milsten,2012,897
5310420_skogsang_milsten,2013,903
5310420_skogsang_milsten,2014,893
5310810_fullersta_gard,2000,265
5310810_fullersta_gard,2001,271
5310810_fullersta_gard,2002,265
5310810_fullersta_gard,2003,260
5310810_fullersta_gard,2004,299
5310810_fullersta_gard,2005,300
5310810_fullersta_gard,2006,311
5310810_fullersta_gard,2007,298
5310810_fullersta_gard,2008,282
5310810_fullersta_gard,2009,273
5310810_fullersta_gard,2010,276
5310810_fullersta_gard,2011,285
5310810_fullersta_gard,2012,282
5310810_fullersta_gard,2013,278
5310810_fullersta_gard,2014,276
5310830_fridhem,2000,602
5310830_fridhem,2001,594
5310830_fridhem,2002,599
5310830_fridhem,2003,598
5310830_fridhem,2004,599
5310830_fridhem,2005,621
5310830_fridhem,2006,624
5310830_fridhem,2007,626
5310830_fridhem,2008,635
5310830_fridhem,2009,625
5310830_fridhem,2010,641
5310830_fridhem,2011,630
5310830_fridhem,2012,633
5310830_fridhem,2013,624
5310830_fridhem,2014,621
5310840_kallbrink_vistaberg,2000,455
5310840_kallbrink_vistaberg,2001,461
5310840_kallbrink_vistaberg,2002,444
5310840_kallbrink_vistaberg,2003,459
5310840_kallbrink_vistaberg,2004,454
5310840_kallbrink_vistaberg,2005,468
5310840_kallbrink_vistaberg,2006,473
5310840_kallbrink_vistaberg,2007,493
5310840_kallbrink_vistaberg,2008,564
5310840_kallbrink_vistaberg,2009,635
5310840_kallbrink_vistaberg,2010,668
5310840_kallbrink_vistaberg,2011,737
5310840_kallbrink_vistaberg,2012,818
5310840_kallbrink_vistaberg,2013,849
5310840_kallbrink_vistaberg,2014,847
5310850_vardkasen,2000,113
5310850_vardkasen,2001,110
5310850_vardkasen,2002,121
5310850_vardkasen,2003,116
5310850_vardkasen,2004,117
5310850_vardkasen,2005,115
5310850_vardkasen,2006,108
5310850_vardkasen,2007,109
5310850_vardkasen,2008,117
5310850_vardkasen,2009,115
5310850_vardkasen,2010,114
5310850_vardkasen,2011,118
5310850_vardkasen,2012,128
5310850_vardkasen,2013,123
5310850_vardkasen,2014,136
5310910_sjodalen_huddinge_c,2000,585
5310910_sjodalen_huddinge_c,2001,583
5310910_sjodalen_huddinge_c,2002,549
5310910_sjodalen_huddinge_c,2003,494
5310910_sjodalen_huddinge_c,2004,466
5310910_sjodalen_huddinge_c,2005,452
5310910_sjodalen_huddinge_c,2006,461
5310910_sjodalen_huddinge_c,2007,489
5310910_sjodalen_huddinge_c,2008,544
5310910_sjodalen_huddinge_c,2009,547
5310910_sjodalen_huddinge_c,2010,534
5310910_sjodalen_huddinge_c,2011,551
5310910_sjodalen_huddinge_c,2012,555
5310910_sjodalen_huddinge_c,2013,557
5310910_sjodalen_huddinge_c,2014,517
5310941_solgard,2000,389
5310941_solgard,2001,395
5310941_solgard,2002,406
5310941_solgard,2003,399
5310941_solgard,2004,394
5310941_solgard,2005,403
5310941_solgard,2006,424
5310941_solgard,2007,422
5310941_solgard,2008,423
5310941_solgard,2009,416
5310941_solgard,2010,419
5310941_solgard,2011,405
5310941_solgard,2012,425
5310941_solgard,2013,432
5310941_solgard,2014,422
5310942_sorskogen,2000,292
5310942_sorskogen,2001,288
5310942_sorskogen,2002,289
5310942_sorskogen,2003,282
5310942_sorskogen,2004,271
5310942_sorskogen,2005,266
5310942_sorskogen,2006,268
5310942_sorskogen,2007,270
5310942_sorskogen,2008,262
5310942_sorskogen,2009,257
5310942_sorskogen,2010,268
5310942_sorskogen,2011,261
5310942_sorskogen,2012,266
5310942_sorskogen,2013,252
5310942_sorskogen,2014,258
5310950_horningsns_balingsnas,2000,577
5310950_horningsns_balingsnas,2001,552
5310950_horningsns_balingsnas,2002,543
5310950_horningsns_balingsnas,2003,539
5310950_horningsns_balingsnas,2004,540
5310950_horningsns_balingsnas,2005,536
5310950_horningsns_balingsnas,2006,554
5310950_horningsns_balingsnas,2007,567
5310950_horningsns_balingsnas,2008,589
5310950_horningsns_balingsnas,2009,596
5310950_horningsns_balingsnas,2010,608
5310950_horningsns_balingsnas,2011,627
5310950_horningsns_balingsnas,2012,673
5310950_horningsns_balingsnas,2013,644
5310950_horningsns_balingsnas,2014,677
5311010_stuvsta_kvarnberget,2000,131
5311010_stuvsta_kvarnberget,2001,125
5311010_stuvsta_kvarnberget,2002,126
5311010_stuvsta_kvarnberget,2003,129
5311010_stuvsta_kvarnberget,2004,123
5311010_stuvsta_kvarnberget,2005,122
5311010_stuvsta_kvarnberget,2006,125
5311010_stuvsta_kvarnberget,2007,108
5311010_stuvsta_kvarnberget,2008,125
5311010_stuvsta_kvarnberget,2009,117
5311010_stuvsta_kvarnberget,2010,131
5311010_stuvsta_kvarnberget,2011,134
5311010_stuvsta_kvarnberget,2012,141
5311010_stuvsta_kvarnberget,2013,140
5311010_stuvsta_kvarnberget,2014,140
5311030_segersminne,2000,500
5311030_segersminne,2001,516
5311030_segersminne,2002,505
5311030_segersminne,2003,515
5311030_segersminne,2004,523
5311030_segersminne,2005,516
5311030_segersminne,2006,520
5311030_segersminne,2007,524
5311030_segersminne,2008,516
5311030_segersminne,2009,525
5311030_segersminne,2010,518
5311030_segersminne,2011,534
5311030_segersminne,2012,519
5311030_segersminne,2013,517
5311030_segersminne,2014,518
5311041_stensangen_hogmora,2000,574
5311041_stensangen_hogmora,2001,572
5311041_stensangen_hogmora,2002,586
5311041_stensangen_hogmora,2003,564
5311041_stensangen_hogmora,2004,575
5311041_stensangen_hogmora,2005,565
5311041_stensangen_hogmora,2006,564
5311041_stensangen_hogmora,2007,609
5311041_stensangen_hogmora,2008,613
5311041_stensangen_hogmora,2009,624
5311041_stensangen_hogmora,2010,617
5311041_stensangen_hogmora,2011,635
5311041_stensangen_hogmora,2012,645
5311041_stensangen_hogmora,2013,639
5311041_stensangen_hogmora,2014,618
5311042_kynas,2000,687
5311042_kynas,2001,692
5311042_kynas,2002,707
5311042_kynas,2003,701
5311042_kynas,2004,680
5311042_kynas,2005,684
5311042_kynas,2006,707
5311042_kynas,2007,732
5311042_kynas,2008,730
5311042_kynas,2009,724
5311042_kynas,2010,741
5311042_kynas,2011,745
5311042_kynas,2012,742
5311042_kynas,2013,748
5311042_kynas,2014,732
5311110_glado_kvarn,2000,81
5311110_glado_kvarn,2001,87
5311110_glado_kvarn,2002,86
5311110_glado_kvarn,2003,81
5311110_glado_kvarn,2004,84
5311110_glado_kvarn,2005,96
5311110_glado_kvarn,2006,102
5311110_glado_kvarn,2007,106
5311110_glado_kvarn,2008,108
5311110_glado_kvarn,2009,101
5311110_glado_kvarn,2010,111
