basomrade,year,high_income_aged_gt_20_female
5330340_krakvik,2011,230
5330340_krakvik,2012,221
5330340_krakvik,2013,235
5330340_krakvik,2014,236
5330410_utsalje,2000,374
5330410_utsalje,2001,396
5330410_utsalje,2002,401
5330410_utsalje,2003,394
5330410_utsalje,2004,384
5330410_utsalje,2005,414
5330410_utsalje,2006,409
5330410_utsalje,2007,403
5330410_utsalje,2008,404
5330410_utsalje,2009,436
5330410_utsalje,2010,449
5330410_utsalje,2011,440
5330410_utsalje,2012,459
5330410_utsalje,2013,463
5330410_utsalje,2014,452
5330430_snattringe_gard,2000,58
5330430_snattringe_gard,2001,58
5330430_snattringe_gard,2002,64
5330430_snattringe_gard,2003,71
5330430_snattringe_gard,2004,74
5330430_snattringe_gard,2005,73
5330430_snattringe_gard,2006,72
5330430_snattringe_gard,2007,75
5330430_snattringe_gard,2008,75
5330430_snattringe_gard,2009,74
5330430_snattringe_gard,2010,81
5330430_snattringe_gard,2011,80
5330430_snattringe_gard,2012,86
5330430_snattringe_gard,2013,90
5330430_snattringe_gard,2014,86
5340500_glomsta,2000,64
5340500_glomsta,2001,75
5340500_glomsta,2002,73
5340500_glomsta,2003,84
5340500_glomsta,2004,100
5340500_glomsta,2005,107
5340500_glomsta,2006,105
5340500_glomsta,2007,123
5340500_glomsta,2008,115
5340500_glomsta,2009,139
5340500_glomsta,2010,150
5340500_glomsta,2011,166
5340500_glomsta,2012,173
5340500_glomsta,2013,186
5340500_glomsta,2014,210
5340630_kasta,2000,74
5340630_kasta,2001,93
5340630_kasta,2002,85
5340630_kasta,2003,82
5340630_kasta,2004,85
5340630_kasta,2005,91
5340630_kasta,2006,96
5340630_kasta,2007,88
5340630_kasta,2008,95
5340630_kasta,2009,97
5340630_kasta,2010,98
5340630_kasta,2011,94
5340630_kasta,2012,88
5340630_kasta,2013,100
5340630_kasta,2014,95
5340640_grantorp,2000,127
5340640_grantorp,2001,147
5340640_grantorp,2002,136
5340640_grantorp,2003,128
5340640_grantorp,2004,125
5340640_grantorp,2005,115
5340640_grantorp,2006,110
5340640_grantorp,2007,95
5340640_grantorp,2008,100
5340640_grantorp,2009,102
5340640_grantorp,2010,112
5340640_grantorp,2011,113
5340640_grantorp,2012,121
5340640_grantorp,2013,109
5340640_grantorp,2014,124
5340710_visattra,2000,183
5340710_visattra,2001,203
5340710_visattra,2002,207
5340710_visattra,2003,216
5340710_visattra,2004,208
5340710_visattra,2005,193
5340710_visattra,2006,166
5340710_visattra,2007,159
5340710_visattra,2008,155
5340710_visattra,2009,168
5340710_visattra,2010,165
5340710_visattra,2011,157
5340710_visattra,2012,159
5340710_visattra,2013,149
5340710_visattra,2014,161
5110110_albyslatten,2000,51
5110110_albyslatten,2001,61
5110110_albyslatten,2002,76
5110110_albyslatten,2003,64
5110110_albyslatten,2004,60
5110110_albyslatten,2005,62
5110110_albyslatten,2006,58
5110110_albyslatten,2007,51
5110110_albyslatten,2008,57
5110110_albyslatten,2009,61
5110110_albyslatten,2010,66
5110110_albyslatten,2011,62
5110110_albyslatten,2012,72
5110110_albyslatten,2013,76
5110110_albyslatten,2014,70
5110120_albyberget,2000,72
5110120_albyberget,2001,82
5110120_albyberget,2002,83
5110120_albyberget,2003,82
5110120_albyberget,2004,74
5110120_albyberget,2005,78
5110120_albyberget,2006,73
5110120_albyberget,2007,72
5110120_albyberget,2008,69
5110120_albyberget,2009,75
5110120_albyberget,2010,68
5110120_albyberget,2011,65
5110120_albyberget,2012,72
5110120_albyberget,2013,70
5110120_albyberget,2014,66
5110150_rotemannen,2000,17
5110150_rotemannen,2001,17
5110150_rotemannen,2002,18
5110150_rotemannen,2003,19
5110150_rotemannen,2004,20
5110150_rotemannen,2005,16
5110150_rotemannen,2006,15
5110150_rotemannen,2007,15
5110150_rotemannen,2008,19
5110150_rotemannen,2009,13
5110150_rotemannen,2010,21
5110150_rotemannen,2011,24
5110150_rotemannen,2012,15
5110150_rotemannen,2013,19
5110150_rotemannen,2014,18
5110160_alby_gard,2000,199
5110160_alby_gard,2001,199
5110160_alby_gard,2002,180
5110160_alby_gard,2003,192
5110160_alby_gard,2004,186
5110160_alby_gard,2005,174
5110160_alby_gard,2006,155
5110160_alby_gard,2007,147
5110160_alby_gard,2008,128
5110160_alby_gard,2009,141
5110160_alby_gard,2010,130
5110160_alby_gard,2011,118
5110160_alby_gard,2012,114
5110160_alby_gard,2013,110
5110160_alby_gard,2014,109
5110240_aspberget,2000,35
5110240_aspberget,2001,35
5110240_aspberget,2002,34
5110240_aspberget,2003,37
5110240_aspberget,2004,40
5110240_aspberget,2005,38
5110240_aspberget,2006,43
5110240_aspberget,2007,41
5110240_aspberget,2008,41
5110240_aspberget,2009,39
5110240_aspberget,2010,34
5110240_aspberget,2011,29
5110240_aspberget,2012,29
5110240_aspberget,2013,33
5110240_aspberget,2014,36
5110260_ostra_eriksberg,2000,36
5110260_ostra_eriksberg,2001,43
5110260_ostra_eriksberg,2002,46
5110260_ostra_eriksberg,2003,48
5110260_ostra_eriksberg,2004,48
5110260_ostra_eriksberg,2005,36
5110260_ostra_eriksberg,2006,34
5110260_ostra_eriksberg,2007,38
5110260_ostra_eriksberg,2008,37
5110260_ostra_eriksberg,2009,33
5110260_ostra_eriksberg,2010,40
5110260_ostra_eriksberg,2011,35
5110260_ostra_eriksberg,2012,27
5110260_ostra_eriksberg,2013,33
5110260_ostra_eriksberg,2014,34
5110270_vastra_eriksberg,2000,44
5110270_vastra_eriksberg,2001,43
5110270_vastra_eriksberg,2002,45
5110270_vastra_eriksberg,2003,38
5110270_vastra_eriksberg,2004,45
5110270_vastra_eriksberg,2005,40
5110270_vastra_eriksberg,2006,40
5110270_vastra_eriksberg,2007,33
5110270_vastra_eriksberg,2008,29
5110270_vastra_eriksberg,2009,36
5110270_vastra_eriksberg,2010,36
5110270_vastra_eriksberg,2011,30
5110270_vastra_eriksberg,2012,26
5110270_vastra_eriksberg,2013,24
5110270_vastra_eriksberg,2014,28
5110280_tre_kallor,2000,25
5110280_tre_kallor,2001,28
5110280_tre_kallor,2002,24
5110280_tre_kallor,2003,26
5110280_tre_kallor,2004,27
5110280_tre_kallor,2005,25
5110280_tre_kallor,2006,20
5110280_tre_kallor,2007,17
5110280_tre_kallor,2008,19
5110280_tre_kallor,2009,19
5110280_tre_kallor,2010,17
5110280_tre_kallor,2011,21
5110280_tre_kallor,2012,21
5110280_tre_kallor,2013,17
5110280_tre_kallor,2014,24
5110290_sturehov,2000,32
5110290_sturehov,2001,37
5110290_sturehov,2002,35
5110290_sturehov,2003,37
5110290_sturehov,2004,37
5110290_sturehov,2005,53
5110290_sturehov,2006,46
5110290_sturehov,2007,49
5110290_sturehov,2008,46
5110290_sturehov,2009,40
5110290_sturehov,2010,42
5110290_sturehov,2011,36
5110290_sturehov,2012,34
5110290_sturehov,2013,36
5110290_sturehov,2014,31
5110311_krogarvagen_vardshusvagen,2000,47
5110311_krogarvagen_vardshusvagen,2001,43
5110311_krogarvagen_vardshusvagen,2002,37
5110311_krogarvagen_vardshusvagen,2003,35
5110311_krogarvagen_vardshusvagen,2004,39
5110311_krogarvagen_vardshusvagen,2005,31
5110311_krogarvagen_vardshusvagen,2006,34
5110311_krogarvagen_vardshusvagen,2007,20
5110311_krogarvagen_vardshusvagen,2008,24
5110311_krogarvagen_vardshusvagen,2009,28
5110311_krogarvagen_vardshusvagen,2010,30
5110311_krogarvagen_vardshusvagen,2011,35
5110311_krogarvagen_vardshusvagen,2012,31
5110311_krogarvagen_vardshusvagen,2013,36
5110311_krogarvagen_vardshusvagen,2014,41
5110312_forvagen,2000,12
5110312_forvagen,2001,17
5110312_forvagen,2002,15
5110312_forvagen,2003,17
5110312_forvagen,2004,21
5110312_forvagen,2005,20
5110312_forvagen,2006,21
5110312_forvagen,2007,18
5110312_forvagen,2008,17
5110312_forvagen,2009,13
5110312_forvagen,2010,14
5110312_forvagen,2011,12
5110312_forvagen,2012,21
5110312_forvagen,2013,20
5110312_forvagen,2014,24
5110320_fittja_gard,2000,55
5110320_fittja_gard,2001,58
5110320_fittja_gard,2002,57
5110320_fittja_gard,2003,52
5110320_fittja_gard,2004,50
5110320_fittja_gard,2005,42
5110320_fittja_gard,2006,43
5110320_fittja_gard,2007,40
5110320_fittja_gard,2008,43
5110320_fittja_gard,2009,44
5110320_fittja_gard,2010,32
5110320_fittja_gard,2011,31
5110320_fittja_gard,2012,35
5110320_fittja_gard,2013,38
5110320_fittja_gard,2014,38
5110410_sodra_hallunda,2000,139
5110410_sodra_hallunda,2001,145
5110410_sodra_hallunda,2002,128
5110410_sodra_hallunda,2003,133
5110410_sodra_hallunda,2004,123
5110410_sodra_hallunda,2005,108
5110410_sodra_hallunda,2006,104
5110410_sodra_hallunda,2007,103
5110410_sodra_hallunda,2008,93
5110410_sodra_hallunda,2009,97
5110410_sodra_hallunda,2010,100
5110410_sodra_hallunda,2011,100
5110410_sodra_hallunda,2012,114
5110410_sodra_hallunda,2013,117
5110410_sodra_hallunda,2014,106
5110420_slagsta,2000,177
5110420_slagsta,2001,197
5110420_slagsta,2002,182
5110420_slagsta,2003,174
5110420_slagsta,2004,178
5110420_slagsta,2005,157
5110420_slagsta,2006,149
5110420_slagsta,2007,149
5110420_slagsta,2008,149
5110420_slagsta,2009,142
5110420_slagsta,2010,136
5110420_slagsta,2011,136
5110420_slagsta,2012,128
5110420_slagsta,2013,127
5110420_slagsta,2014,129
5110430_brunna,2000,33
5110430_brunna,2001,33
5110430_brunna,2002,36
5110430_brunna,2003,36
5110430_brunna,2004,39
5110430_brunna,2005,35
5110430_brunna,2006,35
5110430_brunna,2007,27
5110430_brunna,2008,27
5110430_brunna,2009,31
5110430_brunna,2010,34
5110430_brunna,2011,26
5110430_brunna,2012,29
5110430_brunna,2013,27
5110430_brunna,2014,23
5110450_sodra_norsborg,2000,63
5110450_sodra_norsborg,2001,70
5110450_sodra_norsborg,2002,61
5110450_sodra_norsborg,2003,62
5110450_sodra_norsborg,2004,67
5110450_sodra_norsborg,2005,72
5110450_sodra_norsborg,2006,71
5110450_sodra_norsborg,2007,59
5110450_sodra_norsborg,2008,65
5110450_sodra_norsborg,2009,69
5110450_sodra_norsborg,2010,73
5110450_sodra_norsborg,2011,75
5110450_sodra_norsborg,2012,68
5110450_sodra_norsborg,2013,69
5110450_sodra_norsborg,2014,82
5110460_tornbergsfaltet,2000,36
5110460_tornbergsfaltet,2001,28
5110460_tornbergsfaltet,2002,26
5110460_tornbergsfaltet,2003,26
5110460_tornbergsfaltet,2004,27
5110460_tornbergsfaltet,2005,29
5110460_tornbergsfaltet,2006,30
5110460_tornbergsfaltet,2007,28
5110460_tornbergsfaltet,2008,24
5110460_tornbergsfaltet,2009,27
5110460_tornbergsfaltet,2010,29
5110460_tornbergsfaltet,2011,29
5110460_tornbergsfaltet,2012,33
5110460_tornbergsfaltet,2013,27
5110460_tornbergsfaltet,2014,35
5110480_nordostra_norsborg,2000,35
5110480_nordostra_norsborg,2001,33
5110480_nordostra_norsborg,2002,29
5110480_nordostra_norsborg,2003,28
5110480_nordostra_norsborg,2004,27
5110480_nordostra_norsborg,2005,28
5110480_nordostra_norsborg,2006,32
5110480_nordostra_norsborg,2007,26
5110480_nordostra_norsborg,2008,29
5110480_nordostra_norsborg,2009,22
5110480_nordostra_norsborg,2010,24
5110480_nordostra_norsborg,2011,21
5110480_nordostra_norsborg,2012,17
5110480_nordostra_norsborg,2013,16
5110480_nordostra_norsborg,2014,12
5110490_nordvastra_norsborg,2000,69
5110490_nordvastra_norsborg,2001,75
5110490_nordvastra_norsborg,2002,71
5110490_nordvastra_norsborg,2003,71
5110490_nordvastra_norsborg,2004,70
5110490_nordvastra_norsborg,2005,65
5110490_nordvastra_norsborg,2006,55
5110490_nordvastra_norsborg,2007,48
5110490_nordvastra_norsborg,2008,45
5110490_nordvastra_norsborg,2009,45
5110490_nordvastra_norsborg,2010,34
5110490_nordvastra_norsborg,2011,38
5110490_nordvastra_norsborg,2012,39
5110490_nordvastra_norsborg,2013,42
5110490_nordvastra_norsborg,2014,36
5120730_tumba_centrum,2000,69
5120730_tumba_centrum,2001,62
5120730_tumba_centrum,2002,59
5120730_tumba_centrum,2003,65
5120730_tumba_centrum,2004,65
5120730_tumba_centrum,2005,58
5120730_tumba_centrum,2006,55
5120730_tumba_centrum,2007,51
5120730_tumba_centrum,2008,50
5120730_tumba_centrum,2009,55
5120730_tumba_centrum,2010,53
5120730_tumba_centrum,2011,48
5120730_tumba_centrum,2012,50
5120730_tumba_centrum,2013,53
5120730_tumba_centrum,2014,56
5120750_segersjo,2000,71
5120750_segersjo,2001,87
5120750_segersjo,2002,83
5120750_segersjo,2003,68
5120750_segersjo,2004,79
5120750_segersjo,2005,68
5120750_segersjo,2006,77
5120750_segersjo,2007,68
5120750_segersjo,2008,68
5120750_segersjo,2009,68
5120750_segersjo,2010,71
5120750_segersjo,2011,75
5120750_segersjo,2012,70
5120750_segersjo,2013,71
5120750_segersjo,2014,84
5120780_tumba_villastad,2000,184
5120780_tumba_villastad,2001,209
5120780_tumba_villastad,2002,204
5120780_tumba_villastad,2003,206
5120780_tumba_villastad,2004,197
5120780_tumba_villastad,2005,211
5120780_tumba_villastad,2006,206
5120780_tumba_villastad,2007,192
5120780_tumba_villastad,2008,196
5120780_tumba_villastad,2009,215
5120780_tumba_villastad,2010,203
5120780_tumba_villastad,2011,207
5120780_tumba_villastad,2012,208
5120780_tumba_villastad,2013,211
5120780_tumba_villastad,2014,199
5120790_skacklinge,2000,313
5120790_skacklinge,2001,347
5120790_skacklinge,2002,372
5120790_skacklinge,2003,363
5120790_skacklinge,2004,397
5120790_skacklinge,2005,406
5120790_skacklinge,2006,392
5120790_skacklinge,2007,385
5120790_skacklinge,2008,390
5120790_skacklinge,2009,397
5120790_skacklinge,2010,394
5120790_skacklinge,2011,387
5120790_skacklinge,2012,359
5120790_skacklinge,2013,379
5120790_skacklinge,2014,370
5120810_storvreten,2000,155
5120810_storvreten,2001,171
5120810_storvreten,2002,183
5120810_storvreten,2003,187
5120810_storvreten,2004,152
5120810_storvreten,2005,146
5120810_storvreten,2006,136
5120810_storvreten,2007,141
5120810_storvreten,2008,139
5120810_storvreten,2009,140
5120810_storvreten,2010,120
5120810_storvreten,2011,103
5120810_storvreten,2012,107
5120810_storvreten,2013,115
5120810_storvreten,2014,115
5120820_blockvagen,2000,17
5120820_blockvagen,2001,15
5120820_blockvagen,2002,16
5120820_blockvagen,2003,15
5120820_blockvagen,2004,17
5120820_blockvagen,2005,18
5120820_blockvagen,2006,15
5120820_blockvagen,2007,16
5120820_blockvagen,2008,19
5120820_blockvagen,2009,16
5120820_blockvagen,2010,15
5120820_blockvagen,2011,14
5120820_blockvagen,2012,11
5120820_blockvagen,2013,14
5120820_blockvagen,2014,13
5120830_grytstigen,2000,55
5120830_grytstigen,2001,54
5120830_grytstigen,2002,50
5120830_grytstigen,2003,53
5120830_grytstigen,2004,49
5120830_grytstigen,2005,47
5120830_grytstigen,2006,40
5120830_grytstigen,2007,39
5120830_grytstigen,2008,42
5120830_grytstigen,2009,38
5120830_grytstigen,2010,32
5120830_grytstigen,2011,30
5120830_grytstigen,2012,30
5120830_grytstigen,2013,27
5120830_grytstigen,2014,26
5120840_vedstigen,2000,9
5120840_vedstigen,2001,12
5120840_vedstigen,2002,12
5120840_vedstigen,2003,13
5120840_vedstigen,2004,11
5120840_vedstigen,2005,11
5120840_vedstigen,2006,10
5120840_vedstigen,2007,9
5120840_vedstigen,2008,7
5120840_vedstigen,2009,6
5120840_vedstigen,2010,7
5120840_vedstigen,2011,7
5120840_vedstigen,2012,5
5120840_vedstigen,2013,7
5120840_vedstigen,2014,9
5120910_tumba_bruk,2000,168
5120910_tumba_bruk,2001,185
5120910_tumba_bruk,2002,178
5120910_tumba_bruk,2003,179
5120910_tumba_bruk,2004,166
5120910_tumba_bruk,2005,159
5120910_tumba_bruk,2006,184
5120910_tumba_bruk,2007,178
5120910_tumba_bruk,2008,162
5120910_tumba_bruk,2009,164
5120910_tumba_bruk,2010,176
5120910_tumba_bruk,2011,167
5120910_tumba_bruk,2012,170
5120910_tumba_bruk,2013,179
5120910_tumba_bruk,2014,173
5120920_tumba_glesbygd,2000,11
5120920_tumba_glesbygd,2001,12
5120920_tumba_glesbygd,2002,11
5120920_tumba_glesbygd,2003,15
5120920_tumba_glesbygd,2004,17
5120920_tumba_glesbygd,2005,16
5120920_tumba_glesbygd,2006,21
5120920_tumba_glesbygd,2007,32
5120920_tumba_glesbygd,2008,34
5120920_tumba_glesbygd,2009,36
5120920_tumba_glesbygd,2010,30
5120920_tumba_glesbygd,2011,31
5120920_tumba_glesbygd,2012,35
5120920_tumba_glesbygd,2013,35
5120920_tumba_glesbygd,2014,41
5120930_kommunalhuset,2000,58
5120930_kommunalhuset,2001,59
5120930_kommunalhuset,2002,63
5120930_kommunalhuset,2003,57
5120930_kommunalhuset,2004,54
5120930_kommunalhuset,2005,64
5120930_kommunalhuset,2006,76
5120930_kommunalhuset,2007,87
5120930_kommunalhuset,2008,92
5120930_kommunalhuset,2009,103
5120930_kommunalhuset,2010,113
5120930_kommunalhuset,2011,98
5120930_kommunalhuset,2012,102
5120930_kommunalhuset,2013,109
5120930_kommunalhuset,2014,109
5120940_tuna,2000,70
5120940_tuna,2001,65
5120940_tuna,2002,66
5120940_tuna,2003,75
5120940_tuna,2004,75
5120940_tuna,2005,63
5120940_tuna,2006,61
5120940_tuna,2007,55
5120940_tuna,2008,61
5120940_tuna,2009,62
5120940_tuna,2010,68
5120940_tuna,2011,62
5120940_tuna,2012,54
5120940_tuna,2013,54
5120940_tuna,2014,57
5120950_nackdala,2000,57
5120950_nackdala,2001,55
5120950_nackdala,2002,58
5120950_nackdala,2003,53
5120950_nackdala,2004,62
5120950_nackdala,2005,56
5120950_nackdala,2006,52
5120950_nackdala,2007,50
5120950_nackdala,2008,47
5120950_nackdala,2009,51
5120950_nackdala,2010,48
5120950_nackdala,2011,57
5120950_nackdala,2012,57
5120950_nackdala,2013,60
5120950_nackdala,2014,58
5120970_loviseberg,2000,18
5120970_loviseberg,2001,16
5120970_loviseberg,2002,14
5120970_loviseberg,2003,15
5120970_loviseberg,2004,16
5120970_loviseberg,2005,21
5120970_loviseberg,2006,22
5120970_loviseberg,2007,19
5120970_loviseberg,2008,19
5120970_loviseberg,2009,22
5120970_loviseberg,2010,23
5120970_loviseberg,2011,22
5120970_loviseberg,2012,24
5120970_loviseberg,2013,22
5120970_loviseberg,2014,30
5130810_uttran,2000,174
5130810_uttran,2001,178
5130810_uttran,2002,171
5130810_uttran,2003,176
5130810_uttran,2004,179
5130810_uttran,2005,199
5130810_uttran,2006,202
5130810_uttran,2007,189
5130810_uttran,2008,189
5130810_uttran,2009,191
5130810_uttran,2010,191
5130810_uttran,2011,197
5130810_uttran,2012,190
5130810_uttran,2013,206
5130810_uttran,2014,201
5130820_varsta,2000,172
5130820_varsta,2001,176
5130820_varsta,2002,178
5130820_varsta,2003,188
5130820_varsta,2004,195
5130820_varsta,2005,195
5130820_varsta,2006,185
5130820_varsta,2007,186
5130820_varsta,2008,187
5130820_varsta,2009,194
5130820_varsta,2010,188
5130820_varsta,2011,196
5130820_varsta,2012,198
5130820_varsta,2013,207
5130820_varsta,2014,200
5130830_grodinge_glesbygd,2000,107
5130830_grodinge_glesbygd,2001,116
5130830_grodinge_glesbygd,2002,114
5130830_grodinge_glesbygd,2003,113
5130830_grodinge_glesbygd,2004,137
5130830_grodinge_glesbygd,2005,137
5130830_grodinge_glesbygd,2006,151
5130830_grodinge_glesbygd,2007,158
5130830_grodinge_glesbygd,2008,149
5130830_grodinge_glesbygd,2009,146
5130830_grodinge_glesbygd,2010,156
5130830_grodinge_glesbygd,2011,154
5130830_grodinge_glesbygd,2012,162
5130830_grodinge_glesbygd,2013,171
5130830_grodinge_glesbygd,2014,167
5140110_tullinge_villastad,2000,72
5140110_tullinge_villastad,2001,99
5140110_tullinge_villastad,2002,130
5140110_tullinge_villastad,2003,161
5140110_tullinge_villastad,2004,169
5140110_tullinge_villastad,2005,175
5140110_tullinge_villastad,2006,208
5140110_tullinge_villastad,2007,216
5140110_tullinge_villastad,2008,236
5140110_tullinge_villastad,2009,248
5140110_tullinge_villastad,2010,280
5140110_tullinge_villastad,2011,290
5140110_tullinge_villastad,2012,320
5140110_tullinge_villastad,2013,339
5140110_tullinge_villastad,2014,360
5140620_tullingeberg,2000,99
5140620_tullingeberg,2001,115
5140620_tullingeberg,2002,117
5140620_tullingeberg,2003,111
5140620_tullingeberg,2004,115
5140620_tullingeberg,2005,114
5140620_tullingeberg,2006,103
5140620_tullingeberg,2007,92
5140620_tullingeberg,2008,91
5140620_tullingeberg,2009,115
5140620_tullingeberg,2010,115
5140620_tullingeberg,2011,118
5140620_tullingeberg,2012,123
5140620_tullingeberg,2013,129
5140620_tullingeberg,2014,128
5140641_tullinge_parkhem,2000,300
5140641_tullinge_parkhem,2001,317
5140641_tullinge_parkhem,2002,317
5140641_tullinge_parkhem,2003,319
5140641_tullinge_parkhem,2004,337
5140641_tullinge_parkhem,2005,330
5140641_tullinge_parkhem,2006,308
5140641_tullinge_parkhem,2007,321
5140641_tullinge_parkhem,2008,319
5140641_tullinge_parkhem,2009,327
5140641_tullinge_parkhem,2010,336
5140641_tullinge_parkhem,2011,315
5140641_tullinge_parkhem,2012,331
5140641_tullinge_parkhem,2013,349
5140641_tullinge_parkhem,2014,345
5140642_lanthem_n,2000,86
5140642_lanthem_n,2001,99
5140642_lanthem_n,2002,100
5140642_lanthem_n,2003,104
5140642_lanthem_n,2004,108
5140642_lanthem_n,2005,110
5140642_lanthem_n,2006,113
5140642_lanthem_n,2007,117
5140642_lanthem_n,2008,104
5140642_lanthem_n,2009,122
5140642_lanthem_n,2010,123
5140642_lanthem_n,2011,134
5140642_lanthem_n,2012,126
5140642_lanthem_n,2013,135
5140642_lanthem_n,2014,135
5140650_tullinge_centrum,2000,260
5140650_tullinge_centrum,2001,273
5140650_tullinge_centrum,2002,268
5140650_tullinge_centrum,2003,251
5140650_tullinge_centrum,2004,244
5140650_tullinge_centrum,2005,257
5140650_tullinge_centrum,2006,248
5140650_tullinge_centrum,2007,249
5140650_tullinge_centrum,2008,228
5140650_tullinge_centrum,2009,254
5140650_tullinge_centrum,2010,241
5140650_tullinge_centrum,2011,246
5140650_tullinge_centrum,2012,253
5140650_tullinge_centrum,2013,254
5140650_tullinge_centrum,2014,261
5140660_banslatt,2000,188
5140660_banslatt,2001,205
5140660_banslatt,2002,210
5140660_banslatt,2003,198
5140660_banslatt,2004,214
5140660_banslatt,2005,198
5140660_banslatt,2006,208
5140660_banslatt,2007,204
5140660_banslatt,2008,187
5140660_banslatt,2009,198
5140660_banslatt,2010,190
5140660_banslatt,2011,191
5140660_banslatt,2012,188
5140660_banslatt,2013,185
5140660_banslatt,2014,174
5140690_tullinge_glesbygd_riksten,2000,4
5140690_tullinge_glesbygd_riksten,2001,4
5140690_tullinge_glesbygd_riksten,2002,7
5140690_tullinge_glesbygd_riksten,2003,7
5140690_tullinge_glesbygd_riksten,2004,7
5140690_tullinge_glesbygd_riksten,2005,7
5140690_tullinge_glesbygd_riksten,2006,8
5140690_tullinge_glesbygd_riksten,2007,5
5140690_tullinge_glesbygd_riksten,2008,26
5140690_tullinge_glesbygd_riksten,2009,43
5140690_tullinge_glesbygd_riksten,2010,67
5140690_tullinge_glesbygd_riksten,2011,73
5140690_tullinge_glesbygd_riksten,2012,88
5140690_tullinge_glesbygd_riksten,2013,109
5140690_tullinge_glesbygd_riksten,2014,147
5140711_tullinge_skog,2000,168
5140711_tullinge_skog,2001,195
5140711_tullinge_skog,2002,196
5140711_tullinge_skog,2003,186
5140711_tullinge_skog,2004,212
5140711_tullinge_skog,2005,209
5140711_tullinge_skog,2006,222
5140711_tullinge_skog,2007,206
5140711_tullinge_skog,2008,223
5140711_tullinge_skog,2009,216
5140711_tullinge_skog,2010,221
5140711_tullinge_skog,2011,228
5140711_tullinge_skog,2012,234
5140711_tullinge_skog,2013,237
5140711_tullinge_skog,2014,241
5140712_lanthem_s,2000,85
5140712_lanthem_s,2001,99
5140712_lanthem_s,2002,100
5140712_lanthem_s,2003,105
5140712_lanthem_s,2004,97
5140712_lanthem_s,2005,97
5140712_lanthem_s,2006,103
5140712_lanthem_s,2007,102
5140712_lanthem_s,2008,109
5140712_lanthem_s,2009,121
5140712_lanthem_s,2010,126
5140712_lanthem_s,2011,127
5140712_lanthem_s,2012,120
5140712_lanthem_s,2013,134
5140712_lanthem_s,2014,139
5711010_soderby_garde,2000,44
5711010_soderby_garde,2001,51
5711010_soderby_garde,2002,52
5711010_soderby_garde,2003,50
5711010_soderby_garde,2004,44
5711010_soderby_garde,2005,43
5711010_soderby_garde,2006,39
5711010_soderby_garde,2007,41
5711010_soderby_garde,2008,43
5711010_soderby_garde,2009,48
5711010_soderby_garde,2010,51
5711010_soderby_garde,2011,50
5711010_soderby_garde,2012,52
5711010_soderby_garde,2013,60
5711010_soderby_garde,2014,60
5711020_soderby_park,2000,8
5711020_soderby_park,2001,6
5711020_soderby_park,2002,9
5711020_soderby_park,2003,6
5711020_soderby_park,2004,5
5711020_soderby_park,2005,17
5711020_soderby_park,2006,44
5711020_soderby_park,2007,83
5711020_soderby_park,2008,88
5711020_soderby_park,2009,93
5711020_soderby_park,2010,88
5711020_soderby_park,2011,96
5711020_soderby_park,2012,107
5711020_soderby_park,2013,104
5711020_soderby_park,2014,121
5711110_skyttorp,2000,176
5711110_skyttorp,2001,164
5711110_skyttorp,2002,173
5711110_skyttorp,2003,167
5711110_skyttorp,2004,169
5711110_skyttorp,2005,168
5711110_skyttorp,2006,157
5711110_skyttorp,2007,158
5711110_skyttorp,2008,157
5711110_skyttorp,2009,161
5711110_skyttorp,2010,156
5711110_skyttorp,2011,158
5711110_skyttorp,2012,163
5711110_skyttorp,2013,156
5711110_skyttorp,2014,152
5711120_skogsang,2000,154
5711120_skogsang,2001,167
5711120_skogsang,2002,173
5711120_skogsang,2003,174
5711120_skogsang,2004,178
5711120_skogsang,2005,171
5711120_skogsang,2006,167
5711120_skogsang,2007,156
5711120_skogsang,2008,144
5711120_skogsang,2009,141
5711120_skogsang,2010,147
5711120_skogsang,2011,147
5711120_skogsang,2012,154
5711120_skogsang,2013,154
5711120_skogsang,2014,148
5711130_soderby,2000,136
5711130_soderby,2001,145
5711130_soderby,2002,141
5711130_soderby,2003,145
5711130_soderby,2004,146
5711130_soderby,2005,147
5711130_soderby,2006,145
5711130_soderby,2007,140
5711130_soderby,2008,134
5711130_soderby,2009,136
5711130_soderby,2010,148
5711130_soderby,2011,137
5711130_soderby,2012,131
5711130_soderby,2013,135
5711130_soderby,2014,150
5711200_salems_centrum,2000,111
5711200_salems_centrum,2001,121
5711200_salems_centrum,2002,120
5711200_salems_centrum,2003,118
5711200_salems_centrum,2004,122
5711200_salems_centrum,2005,97
5711200_salems_centrum,2006,102
5711200_salems_centrum,2007,88
5711200_salems_centrum,2008,94
5711200_salems_centrum,2009,87
5711200_salems_centrum,2010,91
5711200_salems_centrum,2011,68
5711200_salems_centrum,2012,84
5711200_salems_centrum,2013,96
5711200_salems_centrum,2014,93
5712110_norra_ronninge,2000,202
5712110_norra_ronninge,2001,209
5712110_norra_ronninge,2002,212
5712110_norra_ronninge,2003,234
5712110_norra_ronninge,2004,242
5712110_norra_ronninge,2005,257
5712110_norra_ronninge,2006,243
5712110_norra_ronninge,2007,241
5712110_norra_ronninge,2008,254
5712110_norra_ronninge,2009,262
5712110_norra_ronninge,2010,282
5712110_norra_ronninge,2011,284
5712110_norra_ronninge,2012,279
5712110_norra_ronninge,2013,274
5712110_norra_ronninge,2014,271
