basomrade,year,upper_middle_income_aged_gt_20_female
3230000_munso_forsamling,2011,92
3230000_munso_forsamling,2012,90
3230000_munso_forsamling,2013,96
3230000_munso_forsamling,2014,84
3240000_adelso_forsamling,2000,66
3240000_adelso_forsamling,2001,75
3240000_adelso_forsamling,2002,71
3240000_adelso_forsamling,2003,73
3240000_adelso_forsamling,2004,68
3240000_adelso_forsamling,2005,67
3240000_adelso_forsamling,2006,65
3240000_adelso_forsamling,2007,69
3240000_adelso_forsamling,2008,74
3240000_adelso_forsamling,2009,77
3240000_adelso_forsamling,2010,77
3240000_adelso_forsamling,2011,78
3240000_adelso_forsamling,2012,82
3240000_adelso_forsamling,2013,83
3240000_adelso_forsamling,2014,81
3250100_farentuna_fd_forsamling,2000,132
3250100_farentuna_fd_forsamling,2001,163
3250100_farentuna_fd_forsamling,2002,164
3250100_farentuna_fd_forsamling,2003,154
3250100_farentuna_fd_forsamling,2004,161
3250100_farentuna_fd_forsamling,2005,158
3250100_farentuna_fd_forsamling,2006,169
3250100_farentuna_fd_forsamling,2007,159
3250100_farentuna_fd_forsamling,2008,180
3250100_farentuna_fd_forsamling,2009,188
3250100_farentuna_fd_forsamling,2010,166
3250100_farentuna_fd_forsamling,2011,170
3250100_farentuna_fd_forsamling,2012,176
3250100_farentuna_fd_forsamling,2013,188
3250100_farentuna_fd_forsamling,2014,179
3250201_hilleshogs_fd_forsamling,2000,57
3250201_hilleshogs_fd_forsamling,2001,58
3250201_hilleshogs_fd_forsamling,2002,61
3250201_hilleshogs_fd_forsamling,2003,50
3250201_hilleshogs_fd_forsamling,2004,59
3250201_hilleshogs_fd_forsamling,2005,65
3250201_hilleshogs_fd_forsamling,2006,70
3250201_hilleshogs_fd_forsamling,2007,72
3250201_hilleshogs_fd_forsamling,2008,68
3250201_hilleshogs_fd_forsamling,2009,70
3250201_hilleshogs_fd_forsamling,2010,69
3250201_hilleshogs_fd_forsamling,2011,66
3250201_hilleshogs_fd_forsamling,2012,66
3250201_hilleshogs_fd_forsamling,2013,63
3250201_hilleshogs_fd_forsamling,2014,70
3250202_ricksattra,2000,7
3250202_ricksattra,2001,8
3250202_ricksattra,2002,9
3250202_ricksattra,2003,12
3250202_ricksattra,2004,13
3250202_ricksattra,2005,11
3250202_ricksattra,2006,14
3250202_ricksattra,2007,14
3250202_ricksattra,2008,11
3250202_ricksattra,2009,16
3250202_ricksattra,2010,12
3250202_ricksattra,2011,15
3250202_ricksattra,2012,13
3250202_ricksattra,2013,14
3250202_ricksattra,2014,17
3250310_stenhamra,2000,375
3250310_stenhamra,2001,354
3250310_stenhamra,2002,334
3250310_stenhamra,2003,309
3250310_stenhamra,2004,308
3250310_stenhamra,2005,330
3250310_stenhamra,2006,327
3250310_stenhamra,2007,324
3250310_stenhamra,2008,334
3250310_stenhamra,2009,348
3250310_stenhamra,2010,367
3250310_stenhamra,2011,358
3250310_stenhamra,2012,356
3250310_stenhamra,2013,354
3250310_stenhamra,2014,342
3250320_sanga_glesbygd,2000,91
3250320_sanga_glesbygd,2001,78
3250320_sanga_glesbygd,2002,75
3250320_sanga_glesbygd,2003,75
3250320_sanga_glesbygd,2004,78
3250320_sanga_glesbygd,2005,64
3250320_sanga_glesbygd,2006,70
3250320_sanga_glesbygd,2007,75
3250320_sanga_glesbygd,2008,67
3250320_sanga_glesbygd,2009,60
3250320_sanga_glesbygd,2010,73
3250320_sanga_glesbygd,2011,87
3250320_sanga_glesbygd,2012,92
3250320_sanga_glesbygd,2013,92
3250320_sanga_glesbygd,2014,93
3250400_ska_fd_forsamling,2000,103
3250400_ska_fd_forsamling,2001,109
3250400_ska_fd_forsamling,2002,103
3250400_ska_fd_forsamling,2003,97
3250400_ska_fd_forsamling,2004,119
3250400_ska_fd_forsamling,2005,106
3250400_ska_fd_forsamling,2006,106
3250400_ska_fd_forsamling,2007,115
3250400_ska_fd_forsamling,2008,111
3250400_ska_fd_forsamling,2009,115
3250400_ska_fd_forsamling,2010,115
3250400_ska_fd_forsamling,2011,137
3250400_ska_fd_forsamling,2012,139
3250400_ska_fd_forsamling,2013,124
3250400_ska_fd_forsamling,2014,126
5310420_skogsang_milsten,2000,404
5310420_skogsang_milsten,2001,400
5310420_skogsang_milsten,2002,386
5310420_skogsang_milsten,2003,390
5310420_skogsang_milsten,2004,391
5310420_skogsang_milsten,2005,407
5310420_skogsang_milsten,2006,395
5310420_skogsang_milsten,2007,404
5310420_skogsang_milsten,2008,387
5310420_skogsang_milsten,2009,389
5310420_skogsang_milsten,2010,392
5310420_skogsang_milsten,2011,411
5310420_skogsang_milsten,2012,406
5310420_skogsang_milsten,2013,440
5310420_skogsang_milsten,2014,412
5310810_fullersta_gard,2000,193
5310810_fullersta_gard,2001,189
5310810_fullersta_gard,2002,184
5310810_fullersta_gard,2003,193
5310810_fullersta_gard,2004,206
5310810_fullersta_gard,2005,208
5310810_fullersta_gard,2006,191
5310810_fullersta_gard,2007,219
5310810_fullersta_gard,2008,221
5310810_fullersta_gard,2009,236
5310810_fullersta_gard,2010,224
5310810_fullersta_gard,2011,224
5310810_fullersta_gard,2012,210
5310810_fullersta_gard,2013,217
5310810_fullersta_gard,2014,227
5310830_fridhem,2000,260
5310830_fridhem,2001,243
5310830_fridhem,2002,239
5310830_fridhem,2003,228
5310830_fridhem,2004,244
5310830_fridhem,2005,247
5310830_fridhem,2006,258
5310830_fridhem,2007,256
5310830_fridhem,2008,255
5310830_fridhem,2009,236
5310830_fridhem,2010,239
5310830_fridhem,2011,249
5310830_fridhem,2012,239
5310830_fridhem,2013,250
5310830_fridhem,2014,251
5310840_kallbrink_vistaberg,2000,204
5310840_kallbrink_vistaberg,2001,180
5310840_kallbrink_vistaberg,2002,190
5310840_kallbrink_vistaberg,2003,195
5310840_kallbrink_vistaberg,2004,200
5310840_kallbrink_vistaberg,2005,197
5310840_kallbrink_vistaberg,2006,216
5310840_kallbrink_vistaberg,2007,222
5310840_kallbrink_vistaberg,2008,243
5310840_kallbrink_vistaberg,2009,285
5310840_kallbrink_vistaberg,2010,309
5310840_kallbrink_vistaberg,2011,335
5310840_kallbrink_vistaberg,2012,337
5310840_kallbrink_vistaberg,2013,352
5310840_kallbrink_vistaberg,2014,349
5310850_vardkasen,2000,56
5310850_vardkasen,2001,60
5310850_vardkasen,2002,50
5310850_vardkasen,2003,53
5310850_vardkasen,2004,72
5310850_vardkasen,2005,74
5310850_vardkasen,2006,73
5310850_vardkasen,2007,72
5310850_vardkasen,2008,79
5310850_vardkasen,2009,67
5310850_vardkasen,2010,76
5310850_vardkasen,2011,73
5310850_vardkasen,2012,76
5310850_vardkasen,2013,75
5310850_vardkasen,2014,74
5310910_sjodalen_huddinge_c,2000,594
5310910_sjodalen_huddinge_c,2001,582
5310910_sjodalen_huddinge_c,2002,546
5310910_sjodalen_huddinge_c,2003,550
5310910_sjodalen_huddinge_c,2004,539
5310910_sjodalen_huddinge_c,2005,544
5310910_sjodalen_huddinge_c,2006,548
5310910_sjodalen_huddinge_c,2007,582
5310910_sjodalen_huddinge_c,2008,648
5310910_sjodalen_huddinge_c,2009,653
5310910_sjodalen_huddinge_c,2010,697
5310910_sjodalen_huddinge_c,2011,642
5310910_sjodalen_huddinge_c,2012,659
5310910_sjodalen_huddinge_c,2013,649
5310910_sjodalen_huddinge_c,2014,664
5310941_solgard,2000,172
5310941_solgard,2001,174
5310941_solgard,2002,178
5310941_solgard,2003,168
5310941_solgard,2004,161
5310941_solgard,2005,203
5310941_solgard,2006,194
5310941_solgard,2007,193
5310941_solgard,2008,208
5310941_solgard,2009,188
5310941_solgard,2010,203
5310941_solgard,2011,213
5310941_solgard,2012,205
5310941_solgard,2013,205
5310941_solgard,2014,191
5310942_sorskogen,2000,115
5310942_sorskogen,2001,109
5310942_sorskogen,2002,117
5310942_sorskogen,2003,108
5310942_sorskogen,2004,103
5310942_sorskogen,2005,124
5310942_sorskogen,2006,120
5310942_sorskogen,2007,136
5310942_sorskogen,2008,127
5310942_sorskogen,2009,128
5310942_sorskogen,2010,128
5310942_sorskogen,2011,125
5310942_sorskogen,2012,127
5310942_sorskogen,2013,132
5310942_sorskogen,2014,125
5310950_horningsns_balingsnas,2000,275
5310950_horningsns_balingsnas,2001,266
5310950_horningsns_balingsnas,2002,267
5310950_horningsns_balingsnas,2003,263
5310950_horningsns_balingsnas,2004,256
5310950_horningsns_balingsnas,2005,286
5310950_horningsns_balingsnas,2006,308
5310950_horningsns_balingsnas,2007,298
5310950_horningsns_balingsnas,2008,303
5310950_horningsns_balingsnas,2009,302
5310950_horningsns_balingsnas,2010,309
5310950_horningsns_balingsnas,2011,347
5310950_horningsns_balingsnas,2012,337
5310950_horningsns_balingsnas,2013,328
5310950_horningsns_balingsnas,2014,347
5311010_stuvsta_kvarnberget,2000,130
5311010_stuvsta_kvarnberget,2001,146
5311010_stuvsta_kvarnberget,2002,143
5311010_stuvsta_kvarnberget,2003,130
5311010_stuvsta_kvarnberget,2004,147
5311010_stuvsta_kvarnberget,2005,143
5311010_stuvsta_kvarnberget,2006,149
5311010_stuvsta_kvarnberget,2007,138
5311010_stuvsta_kvarnberget,2008,145
5311010_stuvsta_kvarnberget,2009,134
5311010_stuvsta_kvarnberget,2010,126
5311010_stuvsta_kvarnberget,2011,138
5311010_stuvsta_kvarnberget,2012,143
5311010_stuvsta_kvarnberget,2013,164
5311010_stuvsta_kvarnberget,2014,154
5311030_segersminne,2000,280
5311030_segersminne,2001,257
5311030_segersminne,2002,249
5311030_segersminne,2003,241
5311030_segersminne,2004,240
5311030_segersminne,2005,247
5311030_segersminne,2006,246
5311030_segersminne,2007,248
5311030_segersminne,2008,224
5311030_segersminne,2009,222
5311030_segersminne,2010,235
5311030_segersminne,2011,227
5311030_segersminne,2012,252
5311030_segersminne,2013,238
5311030_segersminne,2014,243
5311041_stensangen_hogmora,2000,275
5311041_stensangen_hogmora,2001,254
5311041_stensangen_hogmora,2002,270
5311041_stensangen_hogmora,2003,249
5311041_stensangen_hogmora,2004,254
5311041_stensangen_hogmora,2005,256
5311041_stensangen_hogmora,2006,265
5311041_stensangen_hogmora,2007,269
5311041_stensangen_hogmora,2008,271
5311041_stensangen_hogmora,2009,269
5311041_stensangen_hogmora,2010,281
5311041_stensangen_hogmora,2011,295
5311041_stensangen_hogmora,2012,301
5311041_stensangen_hogmora,2013,296
5311041_stensangen_hogmora,2014,283
5311042_kynas,2000,309
5311042_kynas,2001,305
5311042_kynas,2002,300
5311042_kynas,2003,286
5311042_kynas,2004,296
5311042_kynas,2005,313
5311042_kynas,2006,319
5311042_kynas,2007,317
5311042_kynas,2008,335
5311042_kynas,2009,319
5311042_kynas,2010,335
5311042_kynas,2011,342
5311042_kynas,2012,342
5311042_kynas,2013,340
5311042_kynas,2014,339
5311110_glado_kvarn,2000,50
5311110_glado_kvarn,2001,50
5311110_glado_kvarn,2002,52
5311110_glado_kvarn,2003,55
5311110_glado_kvarn,2004,52
5311110_glado_kvarn,2005,51
5311110_glado_kvarn,2006,59
5311110_glado_kvarn,2007,56
5311110_glado_kvarn,2008,62
5311110_glado_kvarn,2009,72
5311110_glado_kvarn,2010,69
5311110_glado_kvarn,2011,77
5311110_glado_kvarn,2012,76
5311110_glado_kvarn,2013,65
5311110_glado_kvarn,2014,75
5311120_adran,2000,46
5311120_adran,2001,34
5311120_adran,2002,37
5311120_adran,2003,42
5311120_adran,2004,47
5311120_adran,2005,50
5311120_adran,2006,48
5311120_adran,2007,58
5311120_adran,2008,64
5311120_adran,2009,63
5311120_adran,2010,60
5311120_adran,2011,69
5311120_adran,2012,66
5311120_adran,2013,75
5311120_adran,2014,71
5320110_trangsunds_centrum,2000,426
5320110_trangsunds_centrum,2001,425
5320110_trangsunds_centrum,2002,397
5320110_trangsunds_centrum,2003,391
5320110_trangsunds_centrum,2004,374
5320110_trangsunds_centrum,2005,394
5320110_trangsunds_centrum,2006,394
5320110_trangsunds_centrum,2007,383
5320110_trangsunds_centrum,2008,382
5320110_trangsunds_centrum,2009,402
5320110_trangsunds_centrum,2010,395
5320110_trangsunds_centrum,2011,392
5320110_trangsunds_centrum,2012,372
5320110_trangsunds_centrum,2013,379
5320110_trangsunds_centrum,2014,372
5320120_trangsunds_smahus,2000,405
5320120_trangsunds_smahus,2001,393
5320120_trangsunds_smahus,2002,411
5320120_trangsunds_smahus,2003,433
5320120_trangsunds_smahus,2004,423
5320120_trangsunds_smahus,2005,446
5320120_trangsunds_smahus,2006,405
5320120_trangsunds_smahus,2007,403
5320120_trangsunds_smahus,2008,427
5320120_trangsunds_smahus,2009,422
5320120_trangsunds_smahus,2010,416
5320120_trangsunds_smahus,2011,393
5320120_trangsunds_smahus,2012,416
5320120_trangsunds_smahus,2013,431
5320120_trangsunds_smahus,2014,452
5320310_vastra_skogas,2000,614
5320310_vastra_skogas,2001,601
5320310_vastra_skogas,2002,612
5320310_vastra_skogas,2003,612
5320310_vastra_skogas,2004,589
5320310_vastra_skogas,2005,553
5320310_vastra_skogas,2006,549
5320310_vastra_skogas,2007,547
5320310_vastra_skogas,2008,576
5320310_vastra_skogas,2009,565
5320310_vastra_skogas,2010,577
5320310_vastra_skogas,2011,614
5320310_vastra_skogas,2012,566
5320310_vastra_skogas,2013,569
5320310_vastra_skogas,2014,591
5320320_ostra_skogas,2000,631
5320320_ostra_skogas,2001,600
5320320_ostra_skogas,2002,587
5320320_ostra_skogas,2003,575
5320320_ostra_skogas,2004,584
5320320_ostra_skogas,2005,567
5320320_ostra_skogas,2006,601
5320320_ostra_skogas,2007,616
5320320_ostra_skogas,2008,608
5320320_ostra_skogas,2009,599
5320320_ostra_skogas,2010,597
5320320_ostra_skogas,2011,608
5320320_ostra_skogas,2012,615
5320320_ostra_skogas,2013,603
5320320_ostra_skogas,2014,579
5320410_lanna_drevviken,2000,83
5320410_lanna_drevviken,2001,99
5320410_lanna_drevviken,2002,93
5320410_lanna_drevviken,2003,104
5320410_lanna_drevviken,2004,118
5320410_lanna_drevviken,2005,116
5320410_lanna_drevviken,2006,129
5320410_lanna_drevviken,2007,139
5320410_lanna_drevviken,2008,140
5320410_lanna_drevviken,2009,135
5320410_lanna_drevviken,2010,161
5320410_lanna_drevviken,2011,170
5320410_lanna_drevviken,2012,159
5320410_lanna_drevviken,2013,156
5320410_lanna_drevviken,2014,157
5320510_trangsunds_glesbygd,2000,35
5320510_trangsunds_glesbygd,2001,36
5320510_trangsunds_glesbygd,2002,34
5320510_trangsunds_glesbygd,2003,39
5320510_trangsunds_glesbygd,2004,36
5320510_trangsunds_glesbygd,2005,35
5320510_trangsunds_glesbygd,2006,40
5320510_trangsunds_glesbygd,2007,53
5320510_trangsunds_glesbygd,2008,42
5320510_trangsunds_glesbygd,2009,50
5320510_trangsunds_glesbygd,2010,52
5320510_trangsunds_glesbygd,2011,49
5320510_trangsunds_glesbygd,2012,37
5320510_trangsunds_glesbygd,2013,41
5320510_trangsunds_glesbygd,2014,52
5320520_vidja,2000,59
5320520_vidja,2001,60
5320520_vidja,2002,62
5320520_vidja,2003,59
5320520_vidja,2004,63
5320520_vidja,2005,71
5320520_vidja,2006,73
5320520_vidja,2007,72
5320520_vidja,2008,72
5320520_vidja,2009,76
5320520_vidja,2010,79
5320520_vidja,2011,69
5320520_vidja,2012,66
5320520_vidja,2013,68
5320520_vidja,2014,70
5330110_varby_gard,2000,556
5330110_varby_gard,2001,583
5330110_varby_gard,2002,567
5330110_varby_gard,2003,549
5330110_varby_gard,2004,510
5330110_varby_gard,2005,497
5330110_varby_gard,2006,500
5330110_varby_gard,2007,506
5330110_varby_gard,2008,483
5330110_varby_gard,2009,464
5330110_varby_gard,2010,504
5330110_varby_gard,2011,510
5330110_varby_gard,2012,509
5330110_varby_gard,2013,494
5330110_varby_gard,2014,508
5330200_masmo,2000,264
5330200_masmo,2001,259
5330200_masmo,2002,267
5330200_masmo,2003,253
5330200_masmo,2004,246
5330200_masmo,2005,248
5330200_masmo,2006,226
5330200_masmo,2007,228
5330200_masmo,2008,226
5330200_masmo,2009,221
5330200_masmo,2010,220
5330200_masmo,2011,213
5330200_masmo,2012,230
5330200_masmo,2013,239
5330200_masmo,2014,216
5330331_smista_juringe,2000,319
5330331_smista_juringe,2001,304
5330331_smista_juringe,2002,303
5330331_smista_juringe,2003,296
5330331_smista_juringe,2004,307
5330331_smista_juringe,2005,311
5330331_smista_juringe,2006,349
5330331_smista_juringe,2007,342
5330331_smista_juringe,2008,360
5330331_smista_juringe,2009,364
5330331_smista_juringe,2010,377
5330331_smista_juringe,2011,396
5330331_smista_juringe,2012,412
5330331_smista_juringe,2013,441
5330331_smista_juringe,2014,444
5330332_jakobslund,2000,195
5330332_jakobslund,2001,183
5330332_jakobslund,2002,182
5330332_jakobslund,2003,178
5330332_jakobslund,2004,178
5330332_jakobslund,2005,180
5330332_jakobslund,2006,168
5330332_jakobslund,2007,168
5330332_jakobslund,2008,169
5330332_jakobslund,2009,178
5330332_jakobslund,2010,182
5330332_jakobslund,2011,172
5330332_jakobslund,2012,172
5330332_jakobslund,2013,184
5330332_jakobslund,2014,173
5330340_krakvik,2000,143
5330340_krakvik,2001,134
5330340_krakvik,2002,153
5330340_krakvik,2003,162
5330340_krakvik,2004,168
5330340_krakvik,2005,160
5330340_krakvik,2006,147
5330340_krakvik,2007,147
5330340_krakvik,2008,152
5330340_krakvik,2009,151
5330340_krakvik,2010,138
5330340_krakvik,2011,144
5330340_krakvik,2012,153
5330340_krakvik,2013,146
5330340_krakvik,2014,157
5330410_utsalje,2000,333
5330410_utsalje,2001,345
5330410_utsalje,2002,341
5330410_utsalje,2003,336
5330410_utsalje,2004,330
5330410_utsalje,2005,326
5330410_utsalje,2006,336
5330410_utsalje,2007,359
5330410_utsalje,2008,336
5330410_utsalje,2009,321
5330410_utsalje,2010,339
5330410_utsalje,2011,353
5330410_utsalje,2012,336
5330410_utsalje,2013,337
5330410_utsalje,2014,316
5330430_snattringe_gard,2000,46
5330430_snattringe_gard,2001,49
5330430_snattringe_gard,2002,58
5330430_snattringe_gard,2003,53
5330430_snattringe_gard,2004,44
5330430_snattringe_gard,2005,39
5330430_snattringe_gard,2006,51
5330430_snattringe_gard,2007,41
5330430_snattringe_gard,2008,46
5330430_snattringe_gard,2009,51
5330430_snattringe_gard,2010,45
5330430_snattringe_gard,2011,55
5330430_snattringe_gard,2012,47
5330430_snattringe_gard,2013,46
5330430_snattringe_gard,2014,47
5340500_glomsta,2000,98
5340500_glomsta,2001,100
5340500_glomsta,2002,96
5340500_glomsta,2003,103
5340500_glomsta,2004,125
5340500_glomsta,2005,126
5340500_glomsta,2006,145
5340500_glomsta,2007,132
5340500_glomsta,2008,148
5340500_glomsta,2009,151
5340500_glomsta,2010,149
5340500_glomsta,2011,151
5340500_glomsta,2012,158
5340500_glomsta,2013,166
5340500_glomsta,2014,185
5340630_kasta,2000,72
5340630_kasta,2001,84
5340630_kasta,2002,101
5340630_kasta,2003,101
5340630_kasta,2004,100
5340630_kasta,2005,103
5340630_kasta,2006,96
5340630_kasta,2007,103
5340630_kasta,2008,100
5340630_kasta,2009,97
5340630_kasta,2010,99
5340630_kasta,2011,113
5340630_kasta,2012,119
5340630_kasta,2013,122
5340630_kasta,2014,134
5340640_grantorp,2000,344
5340640_grantorp,2001,357
5340640_grantorp,2002,328
5340640_grantorp,2003,347
5340640_grantorp,2004,332
5340640_grantorp,2005,331
5340640_grantorp,2006,344
5340640_grantorp,2007,335
5340640_grantorp,2008,332
5340640_grantorp,2009,318
5340640_grantorp,2010,341
5340640_grantorp,2011,369
5340640_grantorp,2012,365
5340640_grantorp,2013,379
5340640_grantorp,2014,394
5340710_visattra,2000,449
5340710_visattra,2001,416
5340710_visattra,2002,393
5340710_visattra,2003,398
5340710_visattra,2004,423
5340710_visattra,2005,415
5340710_visattra,2006,416
5340710_visattra,2007,388
5340710_visattra,2008,373
5340710_visattra,2009,346
5340710_visattra,2010,338
5340710_visattra,2011,373
5340710_visattra,2012,370
5340710_visattra,2013,384
5340710_visattra,2014,391
5110110_albyslatten,2000,245
5110110_albyslatten,2001,283
5110110_albyslatten,2002,297
5110110_albyslatten,2003,285
5110110_albyslatten,2004,273
5110110_albyslatten,2005,257
5110110_albyslatten,2006,265
5110110_albyslatten,2007,264
5110110_albyslatten,2008,260
5110110_albyslatten,2009,256
5110110_albyslatten,2010,294
5110110_albyslatten,2011,297
5110110_albyslatten,2012,290
5110110_albyslatten,2013,305
5110110_albyslatten,2014,336
5110120_albyberget,2000,189
5110120_albyberget,2001,225
5110120_albyberget,2002,217
5110120_albyberget,2003,199
5110120_albyberget,2004,202
5110120_albyberget,2005,191
5110120_albyberget,2006,188
5110120_albyberget,2007,176
5110120_albyberget,2008,191
5110120_albyberget,2009,197
5110120_albyberget,2010,211
5110120_albyberget,2011,208
5110120_albyberget,2012,224
5110120_albyberget,2013,203
5110120_albyberget,2014,211
5110150_rotemannen,2000,44
5110150_rotemannen,2001,56
5110150_rotemannen,2002,55
5110150_rotemannen,2003,53
5110150_rotemannen,2004,49
5110150_rotemannen,2005,53
5110150_rotemannen,2006,45
5110150_rotemannen,2007,46
5110150_rotemannen,2008,53
5110150_rotemannen,2009,57
5110150_rotemannen,2010,50
5110150_rotemannen,2011,52
5110150_rotemannen,2012,61
5110150_rotemannen,2013,51
5110150_rotemannen,2014,60
5110160_alby_gard,2000,292
5110160_alby_gard,2001,273
5110160_alby_gard,2002,273
5110160_alby_gard,2003,254
5110160_alby_gard,2004,258
5110160_alby_gard,2005,259
5110160_alby_gard,2006,253
5110160_alby_gard,2007,238
5110160_alby_gard,2008,235
5110160_alby_gard,2009,217
5110160_alby_gard,2010,222
5110160_alby_gard,2011,231
5110160_alby_gard,2012,243
5110160_alby_gard,2013,243
5110160_alby_gard,2014,253
5110240_aspberget,2000,60
5110240_aspberget,2001,54
5110240_aspberget,2002,50
5110240_aspberget,2003,51
5110240_aspberget,2004,55
5110240_aspberget,2005,57
5110240_aspberget,2006,55
5110240_aspberget,2007,51
5110240_aspberget,2008,53
5110240_aspberget,2009,51
5110240_aspberget,2010,50
5110240_aspberget,2011,52
5110240_aspberget,2012,55
5110240_aspberget,2013,51
5110240_aspberget,2014,44
5110260_ostra_eriksberg,2000,150
5110260_ostra_eriksberg,2001,132
5110260_ostra_eriksberg,2002,124
5110260_ostra_eriksberg,2003,109
5110260_ostra_eriksberg,2004,109
5110260_ostra_eriksberg,2005,124
5110260_ostra_eriksberg,2006,114
5110260_ostra_eriksberg,2007,128
5110260_ostra_eriksberg,2008,123
5110260_ostra_eriksberg,2009,122
5110260_ostra_eriksberg,2010,122
5110260_ostra_eriksberg,2011,115
5110260_ostra_eriksberg,2012,129
5110260_ostra_eriksberg,2013,121
5110260_ostra_eriksberg,2014,113
5110270_vastra_eriksberg,2000,98
5110270_vastra_eriksberg,2001,106
5110270_vastra_eriksberg,2002,100
5110270_vastra_eriksberg,2003,97
5110270_vastra_eriksberg,2004,95
5110270_vastra_eriksberg,2005,96
5110270_vastra_eriksberg,2006,99
5110270_vastra_eriksberg,2007,92
5110270_vastra_eriksberg,2008,93
5110270_vastra_eriksberg,2009,87
5110270_vastra_eriksberg,2010,93
5110270_vastra_eriksberg,2011,100
5110270_vastra_eriksberg,2012,96
5110270_vastra_eriksberg,2013,99
5110270_vastra_eriksberg,2014,90
5110280_tre_kallor,2000,44
5110280_tre_kallor,2001,58
5110280_tre_kallor,2002,50
5110280_tre_kallor,2003,44
5110280_tre_kallor,2004,42
5110280_tre_kallor,2005,44
5110280_tre_kallor,2006,44
5110280_tre_kallor,2007,41
5110280_tre_kallor,2008,52
5110280_tre_kallor,2009,47
5110280_tre_kallor,2010,49
5110280_tre_kallor,2011,42
5110280_tre_kallor,2012,51
5110280_tre_kallor,2013,44
5110280_tre_kallor,2014,48
5110290_sturehov,2000,34
5110290_sturehov,2001,35
5110290_sturehov,2002,42
5110290_sturehov,2003,34
5110290_sturehov,2004,53
5110290_sturehov,2005,59
5110290_sturehov,2006,71
5110290_sturehov,2007,57
5110290_sturehov,2008,46
5110290_sturehov,2009,60
5110290_sturehov,2010,50
5110290_sturehov,2011,56
5110290_sturehov,2012,58
5110290_sturehov,2013,59
5110290_sturehov,2014,63
5110311_krogarvagen_vardshusvagen,2000,132
5110311_krogarvagen_vardshusvagen,2001,157
5110311_krogarvagen_vardshusvagen,2002,161
5110311_krogarvagen_vardshusvagen,2003,176
5110311_krogarvagen_vardshusvagen,2004,168
5110311_krogarvagen_vardshusvagen,2005,157
5110311_krogarvagen_vardshusvagen,2006,147
5110311_krogarvagen_vardshusvagen,2007,151
5110311_krogarvagen_vardshusvagen,2008,161
5110311_krogarvagen_vardshusvagen,2009,171
5110311_krogarvagen_vardshusvagen,2010,177
5110311_krogarvagen_vardshusvagen,2011,194
5110311_krogarvagen_vardshusvagen,2012,201
5110311_krogarvagen_vardshusvagen,2013,201
5110311_krogarvagen_vardshusvagen,2014,221
5110312_forvagen,2000,64
5110312_forvagen,2001,65
5110312_forvagen,2002,70
5110312_forvagen,2003,79
5110312_forvagen,2004,73
5110312_forvagen,2005,71
5110312_forvagen,2006,67
5110312_forvagen,2007,71
5110312_forvagen,2008,76
5110312_forvagen,2009,79
5110312_forvagen,2010,93
5110312_forvagen,2011,114
5110312_forvagen,2012,126
5110312_forvagen,2013,125
5110312_forvagen,2014,135
5110320_fittja_gard,2000,92
5110320_fittja_gard,2001,76
5110320_fittja_gard,2002,78
5110320_fittja_gard,2003,82
5110320_fittja_gard,2004,92
5110320_fittja_gard,2005,94
5110320_fittja_gard,2006,82
5110320_fittja_gard,2007,81
5110320_fittja_gard,2008,79
5110320_fittja_gard,2009,87
5110320_fittja_gard,2010,102
5110320_fittja_gard,2011,96
5110320_fittja_gard,2012,96
5110320_fittja_gard,2013,114
5110320_fittja_gard,2014,124
5110410_sodra_hallunda,2000,372
5110410_sodra_hallunda,2001,364
5110410_sodra_hallunda,2002,357
5110410_sodra_hallunda,2003,356
5110410_sodra_hallunda,2004,349
5110410_sodra_hallunda,2005,335
5110410_sodra_hallunda,2006,321
5110410_sodra_hallunda,2007,338
5110410_sodra_hallunda,2008,310
5110410_sodra_hallunda,2009,311
5110410_sodra_hallunda,2010,319
5110410_sodra_hallunda,2011,331
5110410_sodra_hallunda,2012,319
5110410_sodra_hallunda,2013,296
5110410_sodra_hallunda,2014,316
5110420_slagsta,2000,274
5110420_slagsta,2001,252
5110420_slagsta,2002,246
5110420_slagsta,2003,238
5110420_slagsta,2004,224
5110420_slagsta,2005,239
5110420_slagsta,2006,231
5110420_slagsta,2007,212
5110420_slagsta,2008,201
5110420_slagsta,2009,212
5110420_slagsta,2010,231
5110420_slagsta,2011,215
5110420_slagsta,2012,221
5110420_slagsta,2013,223
5110420_slagsta,2014,223
5110430_brunna,2000,107
5110430_brunna,2001,115
5110430_brunna,2002,95
5110430_brunna,2003,94
5110430_brunna,2004,83
5110430_brunna,2005,89
5110430_brunna,2006,85
5110430_brunna,2007,81
5110430_brunna,2008,87
5110430_brunna,2009,80
5110430_brunna,2010,80
5110430_brunna,2011,73
5110430_brunna,2012,73
5110430_brunna,2013,69
5110430_brunna,2014,70
5110450_sodra_norsborg,2000,256
5110450_sodra_norsborg,2001,256
5110450_sodra_norsborg,2002,282
5110450_sodra_norsborg,2003,282
5110450_sodra_norsborg,2004,271
5110450_sodra_norsborg,2005,275
5110450_sodra_norsborg,2006,255
5110450_sodra_norsborg,2007,259
5110450_sodra_norsborg,2008,250
5110450_sodra_norsborg,2009,278
5110450_sodra_norsborg,2010,313
5110450_sodra_norsborg,2011,317
5110450_sodra_norsborg,2012,305
5110450_sodra_norsborg,2013,329
5110450_sodra_norsborg,2014,331
5110460_tornbergsfaltet,2000,81
